and1s,ast_pct,ast_per_g,astd_pts,avg_dist,blk_pct,blk_per_g,bpm,dbpm,drawn_offensive,drawn_shooting,drb_pct,drb_per_g,dws,efg_pct,fg2_dunk,fg2_pct,fg2_pct_ast,fg2_per_g,fg2a_pct_fga,fg2a_per_g,fg3_heave,fg3_pct,fg3_pct_ast,fg3_pct_corner,fg3_per_g,fg3a_heave,fg3a_pct_fga,fg3a_per_fga_pct,fg3a_per_g,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_per_g,fga_per_g,fouls_offensive,fouls_shooting,ft_pct,ft_per_g,fta_per_fga_pct,fta_per_g,g,gs,mp,mp_per_g,name,obpm,orb_pct,orb_per_g,own_shots_blk,ows,pct_1,pct_2,pct_3,pct_4,pct_5,pct_fg2_dunk,pct_fg3a_corner,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,per,pf_per_g,plus_minus_net,plus_minus_on,pts_per_g,stl_pct,stl_per_g,tov_bad_pass,tov_lost_ball,tov_pct,tov_per_g,trb_pct,trb_per_g,ts_pct,url,usg_pct,vorp,ws,ws_per_48
1.0,4.4,0.3,10.0,20.8,0.0,0.0,-4.2,-1.6,1.0,3.0,11.2,1.1,0.2,0.5,2.0,0.727,0.875,0.5,0.239,0.7,0.0,0.286,1.0,0.375,0.7,0.0,0.761,0.761,2.3,0.391,0.833,1.0,0.5,0.5,1.2,3.1,0.0,4.0,0.667,0.3,0.13,0.4,15.0,1.0,161.0,10.7,Duncan Robinson,-2.6,1.3,0.1,1.0,0.0,,5.0,77.0,18.0,,0.043,0.229,0.13,0.022,0.043,0.043,7.6,0.7,-11.2,-10.8,3.3,1.5,0.3,3.0,1.0,7.6,0.3,6.3,1.3,0.514,https://www.basketball-reference.com/players/r/robindu01.html,14.0,-0.1,0.2,0.051
0.0,0.0,0.0,0.0,9.8,0.0,0.0,-10.6,-1.7,0.0,0.0,16.4,1.0,0.0,0.25,0.0,0.333,1.0,0.5,0.75,1.5,0.0,0.0,,,0.0,0.0,0.25,0.25,0.5,0.25,0.0,,1.0,,0.5,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,13.0,6.5,Yante Maten,-8.9,8.2,0.5,0.0,0.0,,,,100.0,,0.0,0.0,0.5,0.0,0.25,0.0,5.7,0.0,7.8,7.7,1.0,3.8,0.5,0.0,0.0,0.0,0.0,12.3,1.5,0.25,https://www.basketball-reference.com/players/m/matenya01.html,13.2,0.0,0.0,-0.026
0.0,4.0,0.2,4.0,15.0,0.0,0.0,-14.1,-3.9,3.0,2.0,34.5,2.4,0.1,0.333,1.0,0.524,0.545,1.1,0.636,2.1,0.0,0.0,,0.0,0.0,0.0,0.364,0.364,1.2,0.333,0.714,0.0,0.667,0.4,1.1,3.3,1.0,7.0,0.75,0.3,0.121,0.4,10.0,1.0,74.0,7.4,Udonis Haslem,-10.2,4.3,0.3,1.0,-0.2,,,,6.0,94.0,0.03,0.167,0.212,0.091,0.182,0.152,3.6,0.9,-18.7,-18.5,2.5,0.0,0.0,1.0,0.0,7.9,0.3,19.4,2.7,0.36,https://www.basketball-reference.com/players/h/hasleud01.html,21.9,-0.2,-0.1,-0.075
17.0,26.5,4.2,704.0,13.0,1.8,0.5,-0.5,0.0,3.0,106.0,12.2,3.0,2.3,0.478,18.0,0.472,0.333,4.6,0.728,9.7,1.0,0.33,0.547,0.429,1.2,3.0,0.272,0.272,3.6,0.433,0.619,0.46,0.379,0.336,5.8,13.3,9.0,62.0,0.708,2.3,0.243,3.2,72.0,2.0,1885.0,26.2,Dwyane Wade,-0.4,3.9,1.0,34.0,0.1,11.0,70.0,18.0,,,0.019,0.268,0.246,0.168,0.203,0.111,15.8,1.6,-4.0,-2.2,15.0,1.5,0.8,113.0,34.0,13.5,2.3,8.0,4.0,0.51,https://www.basketball-reference.com/players/w/wadedw01.html,27.9,0.7,2.4,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Nunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/n/nunnke01.html,,,,
12.0,39.2,8.7,659.0,12.9,2.2,0.9,-0.2,-1.2,9.0,76.0,10.1,3.2,0.7,0.49,14.0,0.507,0.113,6.1,0.694,12.0,0.0,0.302,0.784,0.389,1.6,0.0,0.306,0.306,5.3,0.444,0.62,0.293,0.406,0.386,7.7,17.3,10.0,41.0,0.697,3.8,0.317,5.5,32.0,32.0,1104.0,34.5,John Wall,1.1,1.5,0.5,36.0,0.5,100.0,,,,,0.029,0.107,0.377,0.074,0.116,0.127,18.0,2.2,-5.3,-6.8,20.7,2.1,1.5,73.0,33.0,16.1,3.8,5.7,3.6,0.527,https://www.basketball-reference.com/players/w/walljo01.html,28.8,0.5,1.2,0.051
2.0,8.3,1.0,107.0,9.6,0.7,0.1,-2.3,-0.8,1.0,22.0,13.5,2.0,0.5,0.506,33.0,0.521,0.723,2.1,0.758,4.1,0.0,0.306,0.947,0.357,0.4,0.0,0.242,0.242,1.3,0.469,0.674,0.121,0.25,0.294,2.6,5.4,4.0,22.0,0.609,0.6,0.18,1.0,47.0,5.0,788.0,16.8,Sam Dekker,-1.5,7.2,1.1,21.0,0.6,,,12.0,82.0,6.0,0.137,0.226,0.516,0.129,0.047,0.066,13.3,1.0,2.0,-4.6,6.1,2.3,0.8,5.0,9.0,8.0,0.5,10.2,3.1,0.519,https://www.basketball-reference.com/players/d/dekkesa01.html,16.2,-0.1,1.0,0.064
10.0,8.8,1.4,161.0,12.6,1.3,0.4,-2.9,-1.7,0.0,44.0,24.9,5.9,1.1,0.504,23.0,0.467,0.534,4.1,0.696,8.7,0.0,0.393,1.0,0.35,1.5,0.0,0.304,0.304,3.8,0.444,0.573,0.439,0.434,0.277,5.6,12.6,21.0,57.0,0.794,1.5,0.154,1.9,50.0,28.0,1299.0,26.0,Bobby Portis,-1.2,9.0,2.2,30.0,0.5,,,,44.0,56.0,0.046,0.105,0.272,0.236,0.084,0.104,16.1,2.9,1.8,-4.3,14.2,1.3,0.7,10.0,31.0,9.9,1.5,16.8,8.1,0.529,https://www.basketball-reference.com/players/p/portibo01.html,24.6,-0.3,1.6,0.06
5.0,6.5,0.7,58.0,6.8,2.7,0.5,-1.0,1.3,8.0,24.0,17.7,2.4,0.5,0.466,10.0,0.5,0.614,1.3,0.846,2.6,0.0,0.188,1.0,0.222,0.1,0.0,0.154,0.154,0.5,0.452,0.612,0.389,0.0,,1.4,3.1,6.0,33.0,0.689,1.2,0.587,1.8,34.0,6.0,498.0,14.6,Ian Mahinmi,-2.3,10.3,1.4,9.0,0.5,,,,,100.0,0.125,0.563,0.471,0.346,0.029,0.0,12.0,2.5,-0.9,-3.8,4.1,2.4,0.7,8.0,4.0,13.8,0.6,13.9,3.8,0.531,https://www.basketball-reference.com/players/m/mahinia01.html,12.9,0.1,1.0,0.092
10.0,24.6,5.0,949.0,12.2,0.5,0.2,-0.6,-1.0,14.0,63.0,10.0,2.5,0.9,0.545,25.0,0.524,0.477,2.4,0.694,4.6,0.0,0.395,0.969,0.372,0.8,2.0,0.306,0.306,2.0,0.485,0.702,0.448,0.255,0.35,3.2,6.6,4.0,82.0,0.819,1.6,0.302,2.0,80.0,54.0,2164.0,27.1,Tomas Satoransky,0.4,4.0,1.0,24.0,3.8,82.0,18.0,,,,0.055,0.265,0.317,0.198,0.104,0.075,14.1,2.2,3.0,-1.6,8.9,1.8,1.0,79.0,27.0,16.7,1.5,7.0,3.5,0.59,https://www.basketball-reference.com/players/s/satorto01.html,14.1,0.8,4.7,0.104
41.0,24.1,5.5,1084.0,14.7,1.6,0.7,2.8,-1.1,27.0,185.0,11.7,3.9,1.7,0.54,61.0,0.548,0.425,6.8,0.63,12.4,0.0,0.351,0.718,0.417,2.5,1.0,0.37,0.37,7.3,0.475,0.697,0.422,0.464,0.406,9.3,19.6,21.0,103.0,0.808,4.4,0.278,5.5,82.0,82.0,3028.0,36.9,Bradley Beal,3.9,3.1,1.1,64.0,5.9,6.0,77.0,17.0,,,0.042,0.141,0.281,0.1,0.103,0.145,20.8,2.8,2.0,-2.5,25.6,1.9,1.5,124.0,66.0,11.0,2.7,7.4,5.0,0.581,https://www.basketball-reference.com/players/b/bealbr01.html,28.4,3.7,7.6,0.12
2.0,9.5,0.9,15.0,7.8,5.3,0.9,1.0,1.2,4.0,6.0,16.2,2.0,0.1,0.594,7.0,0.633,0.737,2.7,0.938,4.3,0.0,0.0,,,0.0,0.0,0.063,0.063,0.3,0.594,0.692,0.778,0.333,0.4,2.7,4.6,0.0,7.0,0.643,1.3,0.438,2.0,7.0,0.0,95.0,13.6,Devin Robinson,-0.2,6.7,0.9,0.0,0.2,,22.0,63.0,16.0,,0.219,0.0,0.406,0.281,0.094,0.156,20.6,1.6,-0.9,-3.8,6.7,2.0,0.6,1.0,1.0,5.0,0.3,11.4,2.9,0.616,https://www.basketball-reference.com/players/r/robinde01.html,17.9,0.1,0.3,0.175
7.0,14.9,1.5,183.0,12.9,0.6,0.1,-3.7,-1.2,3.0,23.0,16.6,2.1,0.4,0.462,12.0,0.455,0.6,1.4,0.705,3.2,0.0,0.319,1.0,0.412,0.4,1.0,0.295,0.295,1.3,0.415,0.714,0.275,0.19,0.4,1.9,4.5,2.0,33.0,0.681,0.6,0.201,0.9,52.0,10.0,730.0,14.0,Troy Brown Jr.,-2.6,5.1,0.7,26.0,0.2,,27.0,66.0,7.0,,0.064,0.246,0.269,0.218,0.09,0.128,11.1,1.1,3.7,0.1,4.8,1.4,0.4,14.0,13.0,10.5,0.6,10.8,2.8,0.487,https://www.basketball-reference.com/players/b/browntr01.html,16.5,-0.3,0.6,0.039
25.0,14.8,3.7,591.0,16.6,0.7,0.3,-0.5,-0.4,16.0,78.0,15.2,4.7,1.2,0.498,29.0,0.493,0.617,2.2,0.41,4.4,0.0,0.334,0.917,0.395,2.1,1.0,0.59,0.59,6.3,0.399,0.611,0.224,0.294,0.44,4.3,10.7,9.0,57.0,0.793,1.9,0.223,2.4,69.0,69.0,2349.0,34.0,Trevor Ariza,-0.1,2.3,0.7,33.0,1.3,,2.0,70.0,28.0,,0.042,0.297,0.262,0.091,0.023,0.034,12.0,1.9,-1.5,-7.0,12.5,1.8,1.3,67.0,19.0,11.6,1.5,8.6,5.4,0.534,https://www.basketball-reference.com/players/a/arizatr01.html,16.6,0.9,2.5,0.052
26.0,9.2,1.8,331.0,15.9,1.6,0.5,-1.2,-1.4,25.0,105.0,13.3,3.3,0.8,0.555,39.0,0.586,0.614,2.8,0.534,4.8,0.0,0.347,0.973,0.389,1.4,4.0,0.466,0.466,4.2,0.475,0.771,0.471,0.364,0.443,4.2,8.9,16.0,89.0,0.888,2.4,0.3,2.7,77.0,44.0,2097.0,27.2,Jeff Green,0.2,2.9,0.7,25.0,2.8,,,1.0,79.0,21.0,0.063,0.281,0.242,0.124,0.08,0.089,13.6,2.1,0.4,-2.8,12.3,1.0,0.6,39.0,32.0,11.5,1.3,8.0,4.0,0.608,https://www.basketball-reference.com/players/g/greenje02.html,17.8,0.4,3.6,0.083
6.0,2.6,0.4,8.0,4.6,1.5,0.4,-5.2,-2.3,0.0,20.0,28.3,6.6,0.2,0.623,12.0,0.623,0.744,4.8,1.0,7.7,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.623,0.767,0.4,0.25,0.429,4.8,7.7,4.0,14.0,0.604,3.2,0.696,5.3,9.0,9.0,230.0,25.6,Dwight Howard,-2.9,11.1,2.7,8.0,0.4,,,,,100.0,0.188,,0.623,0.217,0.058,0.101,17.4,3.8,-7.1,-9.7,12.8,1.4,0.8,5.0,5.0,15.1,1.8,19.6,9.2,0.638,https://www.basketball-reference.com/players/h/howardw01.html,19.6,-0.2,0.6,0.124
29.0,14.1,2.4,369.0,11.8,1.5,0.5,-2.1,-0.5,5.0,91.0,21.8,5.3,1.3,0.533,88.0,0.556,0.484,4.8,0.74,8.7,0.0,0.313,0.869,0.383,1.0,1.0,0.26,0.26,3.0,0.493,0.714,0.432,0.409,0.365,5.8,11.7,16.0,69.0,0.712,2.0,0.246,2.9,64.0,17.0,1724.0,26.9,Jabari Parker,-1.5,4.9,1.2,54.0,0.1,,,16.0,84.0,,0.128,0.241,0.364,0.148,0.088,0.139,15.5,2.3,-0.3,-5.9,14.5,1.3,0.7,75.0,39.0,15.4,2.4,13.3,6.6,0.56,https://www.basketball-reference.com/players/p/parkeja01.html,24.6,0.0,1.4,0.039
26.0,9.3,1.3,218.0,9.0,3.8,0.9,1.6,0.4,5.0,67.0,25.1,4.7,1.3,0.648,117.0,0.685,0.783,3.8,0.803,5.6,0.0,0.333,0.97,0.2,0.5,0.0,0.197,0.197,1.4,0.616,0.82,0.466,0.414,0.444,4.3,7.0,12.0,61.0,0.781,1.5,0.273,1.9,72.0,53.0,1496.0,20.8,Thomas Bryant,1.2,8.1,1.6,31.0,4.3,,,,1.0,99.0,0.249,0.101,0.51,0.145,0.058,0.09,21.0,1.8,0.1,-2.9,10.5,0.8,0.3,25.0,12.0,9.6,0.8,16.5,6.3,0.674,https://www.basketball-reference.com/players/b/bryanth01.html,17.6,1.3,5.6,0.178
6.0,13.2,1.1,69.0,14.7,1.8,0.3,-3.7,-1.8,4.0,18.0,11.3,1.3,0.2,0.508,3.0,0.537,0.373,1.9,0.731,3.5,0.0,0.286,0.7,0.286,0.4,1.0,0.269,0.269,1.3,0.469,0.741,0.471,0.417,0.481,2.3,4.8,3.0,12.0,0.8,1.0,0.269,1.3,27.0,0.0,333.0,12.3,Jordan McRae,-1.9,1.9,0.2,7.0,0.3,27.0,64.0,9.0,,,0.023,0.2,0.208,0.131,0.185,0.208,14.3,1.0,-0.2,-3.1,5.9,1.8,0.5,5.0,5.0,9.4,0.6,6.5,1.5,0.55,https://www.basketball-reference.com/players/m/mcraejo01.html,20.4,-0.1,0.5,0.066
2.0,17.5,2.0,228.0,15.9,0.3,0.1,-4.4,-3.0,9.0,24.0,6.8,0.9,0.2,0.525,0.0,0.441,0.533,0.9,0.47,2.1,0.0,0.4,0.696,0.333,0.9,0.0,0.53,0.53,2.3,0.419,0.607,0.286,0.143,0.182,1.9,4.4,6.0,41.0,0.694,0.9,0.286,1.3,49.0,2.0,743.0,15.2,Chasson Randle,-1.4,1.4,0.2,16.0,0.4,100.0,,,,,0.005,0.209,0.258,0.129,0.032,0.051,9.9,1.9,-2.1,-4.7,5.5,1.6,0.5,21.0,9.0,15.0,0.9,4.1,1.1,0.555,https://www.basketball-reference.com/players/r/randlch01.html,16.4,-0.4,0.6,0.041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarik Phillip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/p/phillta01.html,,,,
4.0,6.9,0.5,57.0,14.8,2.4,0.3,-3.3,-0.7,4.0,17.0,13.9,1.3,0.4,0.484,14.0,0.5,0.525,0.8,0.51,1.7,0.0,0.312,0.917,0.353,0.5,1.0,0.49,0.49,1.6,0.408,0.674,0.3,0.273,0.0,1.3,3.3,4.0,23.0,0.743,0.5,0.223,0.7,48.0,4.0,463.0,9.6,Justin Anderson,-2.6,5.3,0.5,9.0,0.1,,5.0,46.0,48.0,1.0,0.096,0.221,0.293,0.127,0.07,0.019,11.2,1.0,-0.2,-6.1,3.7,2.2,0.5,9.0,6.0,11.8,0.5,9.5,1.8,0.516,https://www.basketball-reference.com/players/a/anderju01.html,17.2,-0.1,0.4,0.043
15.0,13.5,2.3,368.0,15.0,2.2,0.6,-2.2,0.0,20.0,72.0,14.6,3.3,1.4,0.472,15.0,0.465,0.478,2.7,0.566,5.8,0.0,0.32,0.844,0.34,1.4,4.0,0.434,0.434,4.5,0.402,0.611,0.213,0.296,0.464,4.1,10.3,6.0,79.0,0.726,1.9,0.253,2.6,67.0,35.0,1643.0,24.5,Kent Bazemore,-2.2,2.3,0.6,34.0,-0.7,9.0,88.0,4.0,,,0.023,0.353,0.279,0.109,0.078,0.1,11.9,2.5,-4.3,-8.4,11.6,2.5,1.3,77.0,31.0,13.6,1.8,8.3,3.9,0.507,https://www.basketball-reference.com/players/b/bazemke01.html,22.0,-0.1,0.7,0.021
17.0,11.1,2.1,283.0,16.9,1.1,0.3,-1.9,-1.5,25.0,50.0,12.3,3.2,0.7,0.545,10.0,0.498,0.453,2.5,0.47,5.1,0.0,0.39,0.854,0.413,2.2,3.0,0.53,0.53,5.7,0.441,0.689,0.371,0.4,0.39,4.8,10.8,8.0,60.0,0.819,1.7,0.195,2.1,55.0,47.0,1552.0,28.2,Taurean Prince,-0.4,1.5,0.4,15.0,0.8,,,69.0,31.0,,0.019,0.346,0.173,0.118,0.109,0.069,11.9,2.6,-3.1,-7.7,13.5,1.6,1.0,55.0,24.0,13.4,1.8,6.7,3.6,0.575,https://www.basketball-reference.com/players/p/princta02.html,19.5,0.0,1.5,0.047
17.0,14.7,2.5,496.0,9.8,1.8,0.5,-2.2,1.1,21.0,62.0,16.9,3.7,1.7,0.487,50.0,0.508,0.484,2.7,0.719,5.4,0.0,0.289,0.94,0.271,0.6,1.0,0.281,0.281,2.1,0.446,0.601,0.337,0.324,0.1,3.4,7.5,9.0,86.0,0.64,1.1,0.221,1.7,82.0,15.0,1931.0,23.5,DeAndre' Bembry,-3.3,2.9,0.7,45.0,-0.9,,30.0,68.0,2.0,,0.093,0.277,0.484,0.159,0.06,0.016,10.8,2.3,1.8,-5.0,8.4,2.5,1.3,72.0,45.0,17.4,1.7,9.7,4.4,0.508,https://www.basketball-reference.com/players/b/bembrde01.html,17.2,-0.1,0.9,0.022
2.0,14.7,0.9,40.0,3.4,2.0,0.2,-0.1,-0.3,1.0,12.0,14.3,1.3,0.1,0.667,14.0,0.667,0.625,1.8,1.0,2.7,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.667,0.735,0.667,0.25,0.0,1.8,2.7,0.0,9.0,0.533,0.9,0.625,1.7,18.0,0.0,173.0,9.6,Miles Plumlee,0.2,9.5,0.9,3.0,0.4,,,,5.0,95.0,0.417,,0.708,0.188,0.083,0.021,18.9,0.8,-8.2,-13.7,4.4,1.6,0.3,5.0,4.0,14.0,0.6,11.8,2.2,0.654,https://www.basketball-reference.com/players/p/plumlmi01.html,16.7,0.1,0.5,0.145
45.0,11.0,2.0,288.0,7.6,1.8,0.6,1.4,-1.2,7.0,137.0,22.1,6.2,1.0,0.593,157.0,0.609,0.727,6.7,0.81,11.0,0.0,0.348,1.0,0.49,0.9,2.0,0.19,0.19,2.6,0.56,0.734,0.369,0.36,0.2,7.6,13.6,27.0,107.0,0.763,3.3,0.32,4.4,61.0,59.0,1829.0,30.0,John Collins,2.6,12.3,3.6,65.0,5.0,,,,82.0,18.0,0.215,0.31,0.543,0.189,0.06,0.018,21.8,3.3,6.3,-2.5,19.5,0.6,0.4,37.0,39.0,11.2,2.0,17.1,9.8,0.627,https://www.basketball-reference.com/players/c/collijo01.html,23.7,1.6,6.0,0.158
12.0,8.1,1.4,214.0,13.3,3.8,1.1,1.3,1.7,3.0,49.0,25.0,5.9,1.9,0.571,62.0,0.57,0.801,2.8,0.587,4.8,0.0,0.382,0.976,0.446,1.3,0.0,0.413,0.413,3.4,0.492,0.701,0.386,0.375,0.348,4.0,8.2,19.0,114.0,0.814,1.4,0.215,1.8,64.0,52.0,1609.0,25.1,Dewayne Dedmon,-0.4,6.7,1.6,25.0,2.1,,,,5.0,95.0,0.127,0.3,0.35,0.133,0.061,0.044,16.0,3.3,1.4,-5.0,10.8,2.0,1.1,37.0,18.0,12.7,1.3,15.7,7.5,0.602,https://www.basketball-reference.com/players/d/dedmode01.html,16.7,1.3,4.0,0.119
36.0,40.5,8.1,1569.0,14.9,0.5,0.2,-1.1,-2.8,27.0,151.0,10.2,2.9,0.7,0.48,0.0,0.477,0.211,4.6,0.616,9.6,0.0,0.324,0.423,0.389,1.9,1.0,0.384,0.384,6.0,0.418,0.562,0.419,0.448,0.316,6.5,15.5,18.0,53.0,0.829,4.2,0.33,5.1,81.0,81.0,2503.0,30.9,Trae Young,1.8,2.6,0.8,98.0,2.5,100.0,,,,,0.0,0.037,0.265,0.143,0.146,0.063,17.0,1.7,-2.5,-6.8,19.1,1.3,0.9,203.0,64.0,17.6,3.8,6.3,3.7,0.539,https://www.basketball-reference.com/players/y/youngtr01.html,28.4,0.6,3.3,0.062
6.0,14.5,2.9,524.0,16.8,1.1,0.3,-1.9,-1.0,5.0,24.0,9.7,2.5,0.7,0.522,24.0,0.457,0.504,1.9,0.463,4.1,0.0,0.385,0.772,0.418,1.8,2.0,0.537,0.537,4.7,0.419,0.598,0.355,0.333,0.429,3.7,8.8,7.0,70.0,0.732,0.5,0.085,0.7,75.0,59.0,2048.0,27.3,Kevin Huerter,-0.9,3.0,0.8,29.0,0.7,1.0,73.0,25.0,,,0.037,0.19,0.193,0.142,0.096,0.032,10.1,2.1,6.6,-2.6,9.7,1.5,0.9,73.0,20.0,13.8,1.5,6.3,3.3,0.533,https://www.basketball-reference.com/players/h/huertke01.html,15.7,0.1,1.5,0.034
3.0,8.0,1.0,116.0,14.6,2.7,0.5,-1.0,0.0,2.0,19.0,16.3,2.7,0.5,0.492,25.0,0.466,0.685,1.2,0.475,2.5,0.0,0.344,1.0,0.432,1.0,0.0,0.525,0.525,2.8,0.402,0.561,0.143,0.125,0.8,2.1,5.3,5.0,25.0,0.711,0.7,0.184,1.0,46.0,11.0,805.0,17.5,Omari Spellman,-1.0,9.2,1.6,14.0,0.6,,,,77.0,23.0,0.131,0.344,0.336,0.086,0.033,0.02,12.4,1.5,-7.5,-11.8,5.9,1.5,0.6,15.0,7.0,10.5,0.7,12.7,4.2,0.516,https://www.basketball-reference.com/players/s/spellom01.html,14.9,0.2,1.2,0.07
1.0,19.8,1.9,164.0,20.2,1.0,0.1,-4.4,-1.3,3.0,3.0,12.3,1.4,0.2,0.459,0.0,0.361,0.231,0.4,0.327,1.1,0.0,0.338,0.84,0.182,0.7,1.0,0.673,0.673,2.2,0.345,0.538,0.111,0.25,0.5,1.1,3.2,2.0,24.0,0.778,0.2,0.082,0.3,34.0,1.0,428.0,12.6,Jaylen Adams,-3.1,2.6,0.3,7.0,-0.1,97.0,3.0,,,,0.0,0.149,0.118,0.082,0.073,0.055,7.6,1.3,1.1,-4.9,3.2,1.5,0.4,19.0,7.0,19.7,0.8,7.4,1.8,0.474,https://www.basketball-reference.com/players/a/adamsja01.html,13.5,-0.3,0.1,0.011
19.0,8.6,1.1,205.0,10.0,3.9,0.9,-0.9,-0.8,0.0,101.0,18.5,3.5,1.0,0.551,120.0,0.554,0.72,3.2,0.685,5.8,0.0,0.363,0.986,0.378,1.0,1.0,0.315,0.315,2.6,0.494,0.638,0.342,0.333,0.222,4.2,8.4,29.0,108.0,0.648,1.8,0.333,2.8,77.0,31.0,1544.0,20.1,Alex Len,-0.1,10.5,2.1,45.0,2.2,,,,,100.0,0.215,0.48,0.503,0.122,0.032,0.028,17.2,2.6,1.6,-4.9,11.1,0.8,0.4,28.0,14.0,11.5,1.3,14.4,5.5,0.575,https://www.basketball-reference.com/players/l/lenal01.html,22.1,0.4,3.2,0.1
3.0,7.7,0.8,45.0,8.4,2.8,0.5,-2.2,-0.7,4.0,15.0,16.6,2.2,0.2,0.549,10.0,0.534,0.71,1.5,0.716,2.8,0.0,0.391,1.0,0.438,0.4,0.0,0.284,0.284,1.1,0.494,0.6,0.167,,0.0,1.9,3.9,4.0,23.0,0.621,0.9,0.358,1.4,21.0,1.0,305.0,14.5,Alex Poythress,-1.6,9.8,1.4,7.0,0.4,,,,76.0,24.0,0.185,0.696,0.617,0.074,0.0,0.025,12.2,2.2,-3.4,-9.0,5.1,0.6,0.2,3.0,4.0,12.2,0.6,13.1,3.6,0.571,https://www.basketball-reference.com/players/p/poythal01.html,14.2,0.0,0.5,0.086
6.0,9.3,1.1,209.0,19.8,1.8,0.4,-1.6,-1.4,14.0,22.0,13.2,2.1,0.7,0.55,15.0,0.48,0.589,1.0,0.325,2.0,0.0,0.389,0.911,0.458,1.6,3.0,0.675,0.675,4.2,0.419,0.623,0.273,0.467,0.35,2.6,6.2,5.0,74.0,0.712,0.6,0.141,0.9,76.0,9.0,1330.0,17.5,Vince Carter,-0.2,2.4,0.4,9.0,1.2,,1.0,44.0,56.0,,0.036,0.152,0.147,0.071,0.064,0.043,11.8,1.9,-0.9,-6.5,7.4,1.5,0.6,31.0,7.0,8.8,0.6,7.7,2.6,0.565,https://www.basketball-reference.com/players/c/cartevi01.html,16.7,0.1,1.9,0.07
0.0,0.0,0.0,0.0,15.0,0.0,0.0,-12.8,-6.3,0.0,0.0,13.4,1.4,0.0,0.357,0.0,0.3,0.333,0.6,0.476,2.0,0.0,0.273,1.0,0.4,0.6,0.0,0.524,0.524,2.2,0.286,0.429,0.0,0.0,,1.2,4.2,0.0,5.0,,0.0,0.0,0.0,5.0,1.0,56.0,11.2,Isaac Humphries,-6.5,7.4,0.8,4.0,-0.1,,,,37.0,63.0,0.095,0.455,0.333,0.048,0.095,0.0,3.4,1.4,-10.0,-15.7,3.0,0.8,0.2,0.0,0.0,0.0,0.0,10.3,2.2,0.357,https://www.basketball-reference.com/players/h/humphis01.html,15.2,-0.2,-0.1,-0.047
0.0,5.8,0.6,12.0,4.6,3.7,0.6,-0.7,1.0,0.0,5.0,23.7,2.9,0.1,0.682,10.0,0.714,0.8,1.7,0.955,2.3,0.0,0.0,,0.0,0.0,0.0,0.045,0.045,0.1,0.682,0.867,0.333,0.0,0.5,1.7,2.4,2.0,7.0,0.6,0.7,0.455,1.1,9.0,0.0,118.0,13.1,Deyonta Davis,-1.7,8.7,1.1,0.0,0.3,,,,28.0,72.0,0.455,1.0,0.682,0.136,0.045,0.091,15.6,1.3,-5.6,-11.3,4.0,1.2,0.3,1.0,0.0,10.2,0.3,16.0,4.0,0.682,https://www.basketball-reference.com/players/d/davisde01.html,10.1,0.0,0.4,0.145
14.0,8.8,1.2,207.0,6.3,4.2,1.1,-1.1,-0.1,4.0,55.0,10.0,2.0,0.7,0.575,38.0,0.589,0.569,4.0,0.942,6.8,0.0,0.226,1.0,0.0,0.1,0.0,0.058,0.058,0.4,0.568,0.712,0.538,0.519,0.25,4.1,7.2,30.0,59.0,0.724,1.2,0.23,1.7,74.0,36.0,1606.0,21.7,Robin Lopez,-1.0,9.4,1.9,19.0,2.0,,,,,100.0,0.079,0.032,0.37,0.469,0.05,0.052,15.9,1.7,6.9,-4.5,9.5,0.3,0.1,17.0,28.0,14.0,1.3,9.7,3.9,0.598,https://www.basketball-reference.com/players/l/lopezro01.html,18.6,0.4,2.7,0.081
10.0,5.5,0.5,54.0,15.8,1.0,0.2,-5.0,-1.7,1.0,23.0,14.1,1.7,0.5,0.459,5.0,0.451,0.674,0.9,0.468,2.0,0.0,0.31,1.0,0.37,0.7,1.0,0.532,0.532,2.3,0.376,0.574,0.0,0.2,0.385,1.6,4.4,3.0,42.0,0.756,0.6,0.188,0.8,50.0,7.0,669.0,13.4,Timothe Luwawu-Cabarrot,-3.3,1.7,0.2,18.0,-0.3,,9.0,35.0,56.0,,0.037,0.397,0.312,0.05,0.046,0.06,8.0,1.5,-13.4,-14.9,4.6,1.4,0.4,6.0,8.0,8.2,0.4,7.8,1.9,0.489,https://www.basketball-reference.com/players/l/luwawti01.html,16.6,-0.5,0.2,0.015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denzel Valentine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/v/valende01.html,,,,
